name_a,context_a,name_b,context_b,match,source_a,source_b,context_quality_a,context_quality_b,dataset_split
Flag smut of wheat,Caused by Urocystis tritici. Affects: wheat,Loose smut of wheat,Caused by Ustilago tritici. Affects: wheat,0,USDA,USDA,good,good,external_test
Septoria leaf spot of tomato,Caused by Septoria lycopersici. Affects: tomato,Rust of pea,Caused by Uromyces pisi. Affects: pea,0,USDA,USDA,good,good,external_test
Rust of pea,Caused by Uromyces pisi. Affects: pea,Common bunt of wheat,Caused by Tilletia caries. Affects: wheat,0,USDA,USDA,good,good,external_test
Flag smut of wheat,Caused by Urocystis tritici. Affects: wheat,Karnal bunt of wheat,Caused by Tilletia indica. Affects: wheat,0,USDA,USDA,good,good,external_test
Powdery mildew of cucumber,Caused by Sphaerotheca fuliginea. Affects: cucumber,Covered smut of barley,Caused by Ustilago hordei. Affects: barley,0,USDA,USDA,good,good,external_test
Loose smut of wheat,Caused by Ustilago tritici. Affects: wheat,Karnal bunt of wheat,Caused by Tilletia indica. Affects: wheat,0,USDA,USDA,good,good,external_test
Anthracnose of bean,Caused by Colletotrichum lindemuthianum. Affects: bean,Rust of pea,Caused by Uromyces pisi. Affects: pea,0,USDA,USDA,good,good,external_test
Botrytis blight of garlic,Caused by Botrytis cinerea. Affects: garlic,Loose smut of wheat,Caused by Ustilago tritici. Affects: wheat,0,USDA,USDA,good,good,external_test
Anthracnose of bean,Caused by Colletotrichum lindemuthianum. Affects: bean,Powdery mildew of cucumber,Caused by Sphaerotheca fuliginea. Affects: cucumber,0,USDA,USDA,good,good,external_test
Rust of pea,Caused by Uromyces pisi. Affects: pea,Downy mildew of melon,Caused by Pseudoperonospora cubensis. Affects: melon,0,USDA,USDA,good,good,external_test
Septoria leaf spot of tomato,Caused by Septoria lycopersici. Affects: tomato,Loose smut of wheat,Caused by Ustilago tritici. Affects: wheat,0,USDA,USDA,good,good,external_test
Ascochyta blight of chickpea,Caused by Ascochyta rabiei. Affects: chickpea,Powdery mildew of cucumber,Caused by Sphaerotheca fuliginea. Affects: cucumber,0,USDA,USDA,good,good,external_test
Flea beetle damage on potato,Insect damage. Affects: potato,Septoria leaf spot of tomato,Caused by Septoria lycopersici. Affects: tomato,0,USDA,USDA,good,good,external_test
Common bunt of wheat,Caused by Tilletia caries. Affects: wheat,Anthracnose of bean,Caused by Colletotrichum lindemuthianum. Affects: bean,0,USDA,USDA,good,good,external_test
Flea beetle damage on potato,Insect damage. Affects: potato,Flag smut of wheat,Caused by Urocystis tritici. Affects: wheat,0,USDA,USDA,good,good,external_test
Karnal bunt of wheat,Caused by Tilletia indica. Affects: wheat,White rust of broccoli,Caused by Albugo candida. Affects: broccoli,0,USDA,USDA,good,good,external_test
Flag smut of wheat,Caused by Urocystis tritici. Affects: wheat,Blackleg of cabbage,Caused by Phoma lingam. Affects: cabbage,0,USDA,USDA,good,good,external_test
Blackleg of cabbage,Caused by Phoma lingam. Affects: cabbage,Septoria leaf spot of tomato,Caused by Septoria lycopersici. Affects: tomato,0,USDA,USDA,good,good,external_test
Covered smut of barley,Caused by Ustilago hordei. Affects: barley,Downy mildew of melon,Caused by Pseudoperonospora cubensis. Affects: melon,0,USDA,USDA,good,good,external_test
Flag smut of wheat,Caused by Urocystis tritici. Affects: wheat,White rust of broccoli,Caused by Albugo candida. Affects: broccoli,0,USDA,USDA,good,good,external_test
Karnal bunt of wheat,Caused by Tilletia indica. Affects: wheat,Stem canker of tomato,Caused by Alternaria alternata. Affects: tomato,0,USDA,USDA,good,good,external_test
Blackleg of cabbage,Caused by Phoma lingam. Affects: cabbage,Anthracnose of bean,Caused by Colletotrichum lindemuthianum. Affects: bean,0,USDA,USDA,good,good,external_test
Karnal bunt of wheat,Caused by Tilletia indica. Affects: wheat,Covered smut of barley,Caused by Ustilago hordei. Affects: barley,0,USDA,USDA,good,good,external_test
Rust of pea,Caused by Uromyces pisi. Affects: pea,Stem canker of tomato,Caused by Alternaria alternata. Affects: tomato,0,USDA,USDA,good,good,external_test
Karnal bunt of wheat,Caused by Tilletia indica. Affects: wheat,Rust of pea,Caused by Uromyces pisi. Affects: pea,0,USDA,USDA,good,good,external_test
Septoria leaf spot of tomato,Caused by Septoria lycopersici. Affects: tomato,Downy mildew of melon,Caused by Pseudoperonospora cubensis. Affects: melon,0,USDA,USDA,good,good,external_test
Blackleg of cabbage,Caused by Phoma lingam. Affects: cabbage,Ascochyta blight of chickpea,Caused by Ascochyta rabiei. Affects: chickpea,0,USDA,USDA,good,good,external_test
Blackleg of cabbage,Caused by Phoma lingam. Affects: cabbage,White rust of broccoli,Caused by Albugo candida. Affects: broccoli,0,USDA,USDA,good,good,external_test
Anthracnose of bean,Caused by Colletotrichum lindemuthianum. Affects: bean,Septoria leaf spot of tomato,Caused by Septoria lycopersici. Affects: tomato,0,USDA,USDA,good,good,external_test
Karnal bunt of wheat,Caused by Tilletia indica. Affects: wheat,Ascochyta blight of chickpea,Caused by Ascochyta rabiei. Affects: chickpea,0,USDA,USDA,good,good,external_test
Rust of pea,Caused by Uromyces pisi. Affects: pea,Ascochyta blight of chickpea,Caused by Ascochyta rabiei. Affects: chickpea,0,USDA,USDA,good,good,external_test
